"country","iso2","iso3","iso_numeric","year","measure","unit","age_group","sex","risk_factor","best","lo","hi"
"Afghanistan","AF","AFG","004",2023,"inc","num","0-14","a","all",14000,7200,22000
"Afghanistan","AF","AFG","004",2023,"inc","num","0-14","f","all",6900,2000,12000
"Afghanistan","AF","AFG","004",2023,"inc","num","0-14","m","all",7600,2200,13000
"Afghanistan","AF","AFG","004",2023,"inc","num","0-4","f","all",3200,0,8500
"Afghanistan","AF","AFG","004",2023,"inc","num","0-4","m","all",3900,0,10000
"Afghanistan","AF","AFG","004",2023,"inc","num","15-24","f","all",7100,0,18000
"Afghanistan","AF","AFG","004",2023,"inc","num","15-24","m","all",6500,0,17000
"Afghanistan","AF","AFG","004",2023,"inc","num","15plus","a","alc",550,54,1600
"Afghanistan","AF","AFG","004",2023,"inc","num","15plus","a","all",60000,30000,91000
"Afghanistan","AF","AFG","004",2023,"inc","num","15plus","a","smk",2900,130,9800
"Afghanistan","AF","AFG","004",2023,"inc","num","15plus","f","all",30000,8800,52000
"Afghanistan","AF","AFG","004",2023,"inc","num","15plus","m","all",30000,8600,51000
"Afghanistan","AF","AFG","004",2023,"inc","num","18plus","a","dia",3400,430,9200
"Afghanistan","AF","AFG","004",2023,"inc","num","25-34","f","all",6200,0,16000
"Afghanistan","AF","AFG","004",2023,"inc","num","25-34","m","all",6200,0,16000
"Afghanistan","AF","AFG","004",2023,"inc","num","35-44","f","all",4600,0,12000
"Afghanistan","AF","AFG","004",2023,"inc","num","35-44","m","all",4800,0,13000
"Afghanistan","AF","AFG","004",2023,"inc","num","45-54","f","all",4300,0,11000
"Afghanistan","AF","AFG","004",2023,"inc","num","45-54","m","all",4000,0,10000
"Afghanistan","AF","AFG","004",2023,"inc","num","5-14","f","all",3700,0,9600
"Afghanistan","AF","AFG","004",2023,"inc","num","5-14","m","all",3700,0,9600
"Afghanistan","AF","AFG","004",2023,"inc","num","55-64","f","all",4200,0,11000
"Afghanistan","AF","AFG","004",2023,"inc","num","55-64","m","all",3700,0,9600
"Afghanistan","AF","AFG","004",2023,"inc","num","65plus","f","all",4000,0,10000
"Afghanistan","AF","AFG","004",2023,"inc","num","65plus","m","all",4700,0,12000
"Afghanistan","AF","AFG","004",2023,"inc","num","all","a","all",75000,44000,106000
"Afghanistan","AF","AFG","004",2023,"inc","num","all","a","hiv",14,0,110
"Afghanistan","AF","AFG","004",2023,"inc","num","all","a","und",4300,2100,7400
"Afghanistan","AF","AFG","004",2023,"inc","num","all","f","all",37000,15000,59000
"Afghanistan","AF","AFG","004",2023,"inc","num","all","m","all",37000,15000,59000
"Albania","AL","ALB","008",2023,"inc","num","0-14","a","all",11,9,13
"Albania","AL","ALB","008",2023,"inc","num","0-14","f","all",3,2,3
"Albania","AL","ALB","008",2023,"inc","num","0-14","m","all",8,7,10
"Albania","AL","ALB","008",2023,"inc","num","0-4","f","all",3,1,4
"Albania","AL","ALB","008",2023,"inc","num","0-4","m","all",4,2,6
"Albania","AL","ALB","008",2023,"inc","num","15-24","f","all",31,15,47
"Albania","AL","ALB","008",2023,"inc","num","15-24","m","all",39,19,60
"Albania","AL","ALB","008",2023,"inc","num","15plus","a","alc",49,20,91
"Albania","AL","ALB","008",2023,"inc","num","15plus","a","all",410,350,480
"Albania","AL","ALB","008",2023,"inc","num","15plus","a","smk",45,12,97
"Albania","AL","ALB","008",2023,"inc","num","15plus","f","all",150,110,180
"Albania","AL","ALB","008",2023,"inc","num","15plus","m","all",270,210,330
"Albania","AL","ALB","008",2023,"inc","num","18plus","a","dia",14,5,28
"Albania","AL","ALB","008",2023,"inc","num","25-34","f","all",31,15,47
"Albania","AL","ALB","008",2023,"inc","num","25-34","m","all",37,17,56
"Albania","AL","ALB","008",2023,"inc","num","35-44","f","all",14,7,21
"Albania","AL","ALB","008",2023,"inc","num","35-44","m","all",41,19,62
"Albania","AL","ALB","008",2023,"inc","num","45-54","f","all",7,3,11
"Albania","AL","ALB","008",2023,"inc","num","45-54","m","all",37,17,56
"Albania","AL","ALB","008",2023,"inc","num","5-14","f","all",0,0,0
"Albania","AL","ALB","008",2023,"inc","num","5-14","m","all",4,2,6
"Albania","AL","ALB","008",2023,"inc","num","55-64","f","all",20,9,30
"Albania","AL","ALB","008",2023,"inc","num","55-64","m","all",42,20,64
"Albania","AL","ALB","008",2023,"inc","num","65plus","f","all",42,20,64
"Albania","AL","ALB","008",2023,"inc","num","65plus","m","all",73,35,110
"Albania","AL","ALB","008",2023,"inc","num","all","a","all",430,360,490
"Albania","AL","ALB","008",2023,"inc","num","all","a","hiv",4,0,11
"Albania","AL","ALB","008",2023,"inc","num","all","a","und",6,4,10
"Albania","AL","ALB","008",2023,"inc","num","all","f","all",150,120,180
"Albania","AL","ALB","008",2023,"inc","num","all","m","all",280,220,340
"Algeria","DZ","DZA","012",2023,"inc","num","0-14","a","all",0,0,0
